Delta,J,M^2,Ms^2,N,O^2,delta_E,energy0,energy1,energy2,energy3,energy4,energy5,energy6,energy7,energy8,energy9,h,identity
0.25,0.4583333333333333,1.0000000000000078,7.071344974716488e-32,8,7.82842712474625,-7.016609515630989e-14,-4.87377344785325,-4.873773447853321,-4.873773447853357,-4.520220057260109,-4.873773447853349,-4.520220057260104,-4.87377344785333,-4.873773447853302,-4.873773447853286,-4.873773447853256,0.0,0.9978479044405593
0.25,0.5,1.0000000000000093,3.0150357429239734e-32,8,7.828427124746265,-1.092459456231154e-13,-5.207106781186592,-5.207106781186702,-4.853553390593444,-5.207106781186745,-4.853553390593484,-5.20710678118666,-4.853553390593364,-5.207106781186631,-5.207106781186588,-5.207106781186544,0.0,0.8839267280074409
0.25,0.5416666666666666,1.0000000000000089,3.3235677845862316e-32,8,7.828427124746259,-6.572520305780927e-14,-5.540440114519921,-5.540440114519987,-5.540440114520069,-5.186886723926804,-5.5404401145200275,-5.186886723926867,-5.540440114520012,-5.5404401145199556,-5.540440114519944,-5.54044011451993,0.0,0.8967047794138536
0.25,0.5833333333333333,1.0000000000000129,4.853929157810027e-32,8,7.828427124746289,-5.417888360170764e-14,-5.873773447853307,-5.873773447853361,-5.520220057260172,-5.873773447853408,-5.520220057260145,-5.873773447853352,-5.52022005726007,-5.87377344785331,-5.873773447853283,-5.873773447853262,0.0,0.9951897702036188
0.25,0.625,1.0000000000000107,1.1120875766360115e-31,8,7.828427124746275,-1.1723955140041653e-13,-6.207106781186609,-6.207106781186726,-6.207106781186714,-5.8535533905935475,-6.207106781186694,-5.853553390593542,-6.207106781186655,-6.207106781186673,-6.2071067811866225,-6.207106781186581,0.0,0.9944093095810512
0.25,0.6666666666666666,1.0000000000000107,2.341800987387071e-32,8,7.8284271247462724,-1.2256862191861728e-13,-6.540440114519944,-6.540440114520067,-6.186886723926847,-6.540440114520043,-6.1868867239269,-6.540440114520047,-6.186886723926775,-6.54044011451998,-6.5404401145199715,-6.540440114519916,0.0,0.9598314743826453
0.25,0.7083333333333333,1.0000000000000142,4.180395428148786e-32,8,7.828427124746301,-1.2789769243681803e-13,-6.873773447853291,-6.873773447853419,-6.520220057260238,-6.873773447853418,-6.520220057260256,-6.873773447853428,-6.520220057260187,-6.873773447853373,-6.873773447853356,-6.8737734478532415,0.0,0.975394212182083
0.25,0.75,1.0000000000000153,2.346002710999483e-32,8,7.828427124746309,-9.414691248821327e-14,-7.207106781186649,-7.207106781186743,-6.853553390593523,-6.853553390593522,-6.853553390593379,-6.853553390593344,-7.207106781186768,-7.207106781186676,-7.207106781186666,-7.207106781186604,0.0,0.9043233426333711
0.25,0.7916666666666666,1.000000000000011,5.57527237426451e-32,8,7.828427124746277,-1.5898393712632242e-13,-7.5404401145199635,-7.5404401145201225,-7.186886723926948,-7.540440114520132,-7.186886723926919,-7.186886723926892,-7.540440114520133,-7.5404401145200275,-7.54044011452003,-7.540440114519965,0.0,0.9991979452363078
0.25,0.8333333333333333,1.0000000000000127,1.6576497570157678e-32,8,7.828427124746289,-1.758593271006248e-13,-7.8737734478532895,-7.873773447853465,-7.520220057260273,-7.873773447853501,-7.520220057260278,-7.873773447853465,-7.873773447853375,-7.520220057260157,-7.873773447853353,-7.873773447853296,0.0,0.984160846022279
0.25,0.875,1.0000000000000122,4.743564108071763e-32,8,7.828427124746286,-1.687538997430238e-13,-8.207106781186626,-8.207106781186795,-7.8535533905936035,-8.207106781186848,-7.853553390593705,-8.207106781186802,-7.853553390593468,-8.207106781186775,-8.207106781186711,-8.20710678118663,0.0,0.976683527928092
0.25,0.9166666666666666,1.000000000000014,8.491978273769641e-32,8,7.8284271247463,-1.545430450278218e-13,-8.540440114519992,-8.540440114520147,-8.540440114520216,-8.186886723927115,-8.540440114520155,-8.18688672392705,-8.540440114520049,-8.540440114519978,-8.540440114520022,-8.540440114519997,0.0,0.5533053840696127
0.25,0.9583333333333333,1.0000000000000133,4.514805098125288e-32,8,7.828427124746295,-2.0605739337042905e-13,-8.873773447853333,-8.873773447853539,-8.520220057260394,-8.87377344785349,-8.520220057260277,-8.873773447853505,-8.520220057260218,-8.873773447853374,-8.873773447853367,-8.87377344785323,0.0,0.98332216906969
0.25,1.0,1.000000000000016,6.553508318772444e-32,8,7.828427124746317,-1.8118839761882555e-13,-9.207106781186688,-9.20710678118687,-9.207106781186885,-8.853553390593794,-9.207106781186953,-8.853553390593767,-9.20710678118678,-9.207106781186688,-9.207106781186633,-9.207106781186633,0.0,0.9912367136965559
0.3333333333333333,0.0,0.10092645250319744,0.12016492553914543,8,2.6891689258772615,-2.842170943040401e-14,-1.7420839531685184,-1.7420839531685468,-1.7420839531685453,-1.74208395316854,-1.7420839531685426,-1.7420839531685275,-1.7420839531685273,-1.7420839531685226,-1.7420839531685088,-1.742083953168503,0.0,0.1007518448508418
0.3333333333333333,0.041666666666666664,1.0000000000000244,1.234234930239787e-28,8,7.828427124746382,0.03405842174688023,-1.942809041582115,-1.9087506198352349,-1.9428090415821289,-1.9087506198352422,-1.942809041582106,-1.9428090415821222,-1.9428090415821073,-1.942809041582087,-1.9087506198352202,-1.9087506198352204,0.0,0.9879473013454921
0.3333333333333333,0.08333333333333333,1.0000000000000062,3.3965891483291583e-31,8,7.828427124746239,-2.930988785010413e-14,-2.276142374915404,-2.2761423749154335,-2.0754172865019065,-2.2761423749154295,-2.0754172865019114,-2.2761423749154184,-2.0754172865018634,-2.276142374915422,-2.276142374915408,-2.2761423749154055,0.0,0.9620875896136284
0.3333333333333333,0.125,1.0000000000000069,1.5125517306568662e-31,8,7.828427124746244,-3.1086244689504383e-15,-2.609475708248749,-2.6094757082487523,-2.609475708248785,-2.2420839531685606,-2.609475708248773,-2.242083953168608,-2.609475708248747,-2.609475708248753,-2.6094757082487523,-2.609475708248741,0.0,0.9875589818047217
0.3333333333333333,0.16666666666666666,1.000000000000008,1.0915260786287495e-31,8,7.828427124746253,9.325873406851315e-15,-2.9428090415820836,-2.9428090415820742,-2.942809041582109,-2.9428090415821457,-2.4714045207911166,-2.942809041582127,-2.942809041582102,-2.942809041582089,-2.9428090415820805,-2.4714045207911193,0.0,0.9875334247087371
0.3333333333333333,0.20833333333333331,1.000000000000007,8.730540416574714e-32,8,7.828427124746245,-2.5757174171303632e-14,-3.276142374915423,-3.2761423749154486,-3.276142374915443,-2.8047378541244274,-3.276142374915435,-2.8047378541244044,-3.2761423749154157,-2.8047378541243764,-3.2761423749154197,-3.27614237491541,0.0,0.9330384951324057
0.3333333333333333,0.25,1.0000000000000058,1.447231994598666e-31,8,7.828427124746236,-3.952393967665557e-14,-3.6094757082487465,-3.609475708248786,-3.138071187457766,-3.1380711874577334,-3.138071187457744,-3.609475708248788,-3.1380711874577174,-3.609475708248755,-3.6094757082487585,-3.6094757082487496,0.0,0.9678861521489464
0.3333333333333333,0.29166666666666663,1.0000000000000049,3.604580979040041e-32,8,7.828427124746229,-4.8405723873656825e-14,-3.9428090415820845,-3.942809041582133,-3.4714045207911246,-3.9428090415821395,-3.471404520791081,-3.4714045207910824,-3.942809041582136,-3.94280904158212,-3.942809041582099,-3.9428090415820862,0.0,0.6727898297568288
0.3333333333333333,0.3333333333333333,1.0000000000000064,5.659884203836431e-32,8,7.82842712474624,-7.815970093361102e-14,-4.276142374915422,-4.2761423749155005,-4.276142374915509,-3.8047378541244874,-4.276142374915485,-4.276142374915452,-4.2761423749154215,-4.276142374915447,-4.276142374915425,-3.8047378541244603,0.0,0.9995242106136595
0.3333333333333333,0.375,1.0000000000000075,7.543239092571464e-32,8,7.8284271247462485,-4.973799150320701e-14,-4.609475708248764,-4.609475708248814,-4.138071187457825,-4.609475708248825,-4.138071187457777,-4.609475708248809,-4.13807118745777,-4.609475708248783,-4.609475708248769,-4.609475708248762,0.0,0.9991882661068239
0.3333333333333333,0.41666666666666663,1.0000000000000062,6.278310308556814e-32,8,7.82842712474624,-7.549516567451064e-14,-4.942809041582102,-4.942809041582177,-4.942809041582204,-4.471404520791204,-4.942809041582164,-4.471404520791159,-4.94280904158215,-4.942809041582123,-4.9428090415821355,-4.942809041582073,0.0,0.69794725218568
0.3333333333333333,0.4583333333333333,1.0000000000000089,3.52565985880463e-32,8,7.82842712474626,-7.283063041541027e-14,-5.276142374915439,-5.276142374915512,-4.804737854124537,-5.276142374915546,-4.804737854124481,-5.276142374915507,-4.804737854124457,-5.276142374915487,-5.2761423749154694,-5.2761423749154215,0.0,0.9619048808884408
0.3333333333333333,0.5,1.0000000000000078,6.92139574908554e-32,8,7.828427124746252,-1.0125233984581428e-13,-5.609475708248779,-5.609475708248881,-5.138071187457868,-5.609475708248865,-5.138071187457889,-5.609475708248845,-5.138071187457816,-5.609475708248766,-5.609475708248777,-5.609475708248771,0.0,0.9979638075011902
0.3333333333333333,0.5416666666666666,1.0000000000000089,3.886370569671963e-32,8,7.828427124746259,-8.348877145181177e-14,-5.942809041582128,-5.942809041582212,-5.47140452079122,-5.942809041582224,-5.4714045207912605,-5.942809041582182,-5.471404520791108,-5.942809041582146,-5.942809041582125,-5.94280904158208,0.0,0.991117220741586
0.3333333333333333,0.5833333333333333,1.000000000000008,6.423714835351699e-32,8,7.828427124746252,-1.1013412404281553e-13,-6.276142374915463,-6.276142374915573,-5.804737854124582,-6.27614237491554,-5.804737854124564,-6.276142374915566,-6.276142374915495,-5.804737854124507,-6.276142374915444,-6.276142374915442,0.0,0.9857066436866919
0.3333333333333333,0.625,1.000000000000008,1.3945667652165698e-32,8,7.828427124746256,-8.526512829121202e-14,-6.6094757082487785,-6.609475708248864,-6.609475708248949,-6.138071187457904,-6.609475708248888,-6.138071187457912,-6.609475708248803,-6.609475708248782,-6.609475708248738,-6.609475708248743,0.0,0.26581267184785873
0.3333333333333333,0.6666666666666666,1.0000000000000122,3.38872778909295e-32,8,7.828427124746284,-7.105427357601002e-14,-6.94280904158214,-6.942809041582211,-6.471404520791266,-6.942809041582224,-6.4714045207912285,-6.942809041582246,-6.471404520791228,-6.9428090415822306,-6.9428090415821435,-6.942809041582082,0.0,0.7835817452027046
0.3333333333333333,0.7083333333333333,1.0000000000000084,7.568356043363345e-32,8,7.828427124746257,-1.0480505352461478e-13,-7.27614237491546,-7.2761423749155645,-7.276142374915645,-6.8047378541246495,-7.276142374915633,-6.804737854124677,-7.276142374915559,-7.276142374915514,-7.276142374915494,-7.2761423749154694,0.0,0.45476145439185556
0.3333333333333333,0.75,1.0000000000000075,1.0782565709050548e-31,8,7.8284271247462485,-1.5187850976872141e-13,-7.609475708248787,-7.609475708248939,-7.1380711874579745,-7.60947570824897,-7.138071187458049,-7.6094757082489135,-7.138071187457901,-7.609475708248832,-7.609475708248817,-7.6094757082487705,0.0,0.9900402762661923
0.3333333333333333,0.7916666666666666,1.0000000000000095,4.022192892441352e-32,8,7.8284271247462645,-1.0835776720341528e-13,-7.942809041582154,-7.9428090415822625,-7.471404520791315,-7.9428090415823025,-7.471404520791328,-7.942809041582263,-7.4714045207912125,-7.942809041582175,-7.942809041582162,-7.942809041582123,0.0,0.7966475607591887
0.3333333333333333,0.8333333333333333,1.0000000000000115,5.645055648623429e-32,8,7.828427124746282,-9.059419880941277e-14,-8.276142374915505,-8.276142374915596,-8.276142374915734,-7.804737854124669,-8.276142374915732,-7.804737854124702,-8.276142374915539,-8.276142374915459,-8.276142374915446,-8.276142374915398,0.0,0.9422767131770592
0.3333333333333333,0.875,1.0000000000000107,3.363955151551521e-32,8,7.828427124746275,-1.0302869668521453e-13,-8.609475708248842,-8.609475708248945,-8.138071187458074,-8.60947570824892,-8.138071187458085,-8.609475708248917,-8.138071187457895,-8.609475708248915,-8.609475708248818,-8.609475708248755,0.0,0.7579776567876585
0.3333333333333333,0.9166666666666666,1.0000000000000124,5.983715440812712e-32,8,7.828427124746287,-1.4566126083082054e-13,-8.942809041582167,-8.942809041582313,-8.942809041582423,-8.471404520791435,-8.942809041582402,-8.942809041582311,-8.47140452079139,-8.942809041582278,-8.942809041582214,-8.942809041582134,0.0,0.9241629623487301
0.3333333333333333,0.9583333333333333,1.000000000000011,3.575446888947284e-32,8,7.828427124746277,-3.126388037344441e-13,-9.276142374915464,-9.276142374915777,-9.276142374915729,-8.804737854124765,-9.276142374915706,-8.804737854124763,-9.276142374915578,-9.276142374915596,-9.276142374915503,-9.27614237491547,0.0,0.9491381140645517
0.3333333333333333,1.0,1.0000000000000075,4.0023840257635063e-32,8,7.828427124746245,-2.007283228522283e-13,-9.609475708248793,-9.609475708248993,-9.609475708249082,-9.138071187458095,-9.60947570824913,-9.138071187458202,-9.609475708248992,-9.609475708248926,-9.60947570824882,-9.609475708248798,0.0,0.9948107380362732
0.41666666666666663,0.0,0.12249959226774333,0.12437398706959424,8,2.836479538611433,0.16576030614969373,-2.177604941460657,-2.0118446353109634,-2.177604941460668,-2.0118446353109567,-2.1776049414606775,-2.177604941460672,-2.177604941460659,-2.01184463531096,-2.177604941460655,-2.177604941460628,0.0,0.12238846906196761
0.41666666666666663,0.041666666666666664,0.30744406585495465,0.06250000000000083,8,4.099359398626251,-0.0009063605169599143,-2.34427160812733,-2.3451779686442897,-2.3451779686442586,-2.3442716081273094,-2.3451779686442515,-2.3442716081273014,-2.345177968644247,-2.344271608127295,-2.3451779686442498,-2.3442716081272996,0.0,0.30742250968424917
0.41666666666666663,0.08333333333333333,1.0000000000000138,1.1501747398499494e-30,8,7.828427124746298,-1.5987211554602254e-14,-2.678511301977617,-2.678511301977633,-2.510938274794039,-2.678511301977657,-2.5109382747940425,-2.6785113019776143,-2.6785113019776063,-2.5109382747940048,-2.67851130197759,-2.6785113019775832,0.0,0.7625627716191168
0.41666666666666663,0.125,1.000000000000008,1.1557076983474486e-30,8,7.828427124746254,-1.7319479184152442e-14,-3.011844635310925,-3.0118446353109425,-2.6776049414607,-2.6776049414606904,-3.0118446353109545,-2.677604941460658,-2.6776049414606353,-3.0118446353109323,-3.011844635310927,-3.011844635310925,0.0,0.8820787206964801
0.41666666666666663,0.16666666666666666,1.000000000000004,3.1421169507142976e-31,8,7.828427124746223,-1.2434497875801753e-14,-3.345177968644256,-3.3451779686442684,-3.3451779686442946,-3.3451779686443124,-2.844271608127392,-3.3451779686442933,-2.844271608127373,-3.345177968644307,-3.345177968644296,-3.345177968644267,0.0,0.9864535528526729
0.41666666666666663,0.20833333333333331,1.0000000000000058,6.376263626867457e-32,8,7.828427124746236,-1.0658141036401503e-14,-3.6785113019775935,-3.678511301977604,-3.6785113019776445,-3.678511301977648,-3.0892556509888784,-3.6785113019776206,-3.6785113019776348,-3.0892556509888927,-3.6785113019776206,-3.678511301977603,0.0,0.9999368829088574
0.41666666666666663,0.25,1.0000000000000058,2.7652199851752677e-32,8,7.828427124746235,1.7763568394002505e-15,-4.011844635310931,-4.011844635310929,-4.011844635310985,-3.4225889843221986,-4.011844635310965,-4.011844635310967,-4.011844635310947,-3.4225889843221573,-3.422588984322162,-4.011844635310922,0.0,0.9998145825858721
0.41666666666666663,0.29166666666666663,1.000000000000008,6.040479284508123e-32,8,7.828427124746252,-3.2862601528904634e-14,-4.345177968644273,-4.345177968644306,-4.345177968644316,-3.755922317655544,-4.345177968644302,-3.7559223176555117,-4.345177968644293,-3.7559223176554974,-4.345177968644259,-4.34517796864426,0.0,0.8674677156766861
0.41666666666666663,0.3333333333333333,1.0000000000000067,2.082157253366293e-32,8,7.828427124746242,-3.907985046680551e-14,-4.67851130197761,-4.678511301977649,-4.089255650988894,-4.678511301977685,-4.678511301977649,-4.089255650988853,-4.678511301977638,-4.089255650988841,-4.678511301977641,-4.678511301977597,0.0,0.6497191620532984
0.41666666666666663,0.375,1.0000000000000053,1.0682389780364937e-31,8,7.828427124746231,-4.3520742565306136e-14,-5.01184463531094,-5.011844635310983,-5.011844635311032,-5.011844635311005,-5.011844635311023,-4.422588984322254,-5.011844635310993,-5.011844635310963,-5.011844635310931,-4.42258898432226,0.0,0.9971657208321929
0.41666666666666663,0.41666666666666663,1.0000000000000087,8.741360107406113e-32,8,7.828427124746257,-3.019806626980426e-14,-5.3451779686443,-5.345177968644331,-5.345177968644363,-4.755922317655565,-5.345177968644353,-5.345177968644308,-4.755922317655563,-5.34517796864431,-5.345177968644301,-5.345177968644259,0.0,0.9763604768954292
0.41666666666666663,0.4583333333333333,1.000000000000009,4.505749603195934e-32,8,7.828427124746263,-2.3092638912203256e-14,-5.6785113019776485,-5.678511301977672,-5.678511301977684,-5.089255650988926,-5.678511301977675,-5.089255650988937,-5.678511301977677,-5.678511301977639,-5.678511301977631,-5.678511301977608,0.0,0.9886362178278599
0.41666666666666663,0.5,1.000000000000008,3.7507829185184956e-32,8,7.828427124746251,-4.440892098500626e-14,-6.01184463531096,-6.011844635311005,-6.011844635311064,-5.42258898432231,-6.011844635311032,-5.4225889843222825,-6.011844635310988,-6.011844635310984,-6.011844635310973,-6.011844635310941,0.0,0.9671399861992709
0.41666666666666663,0.5416666666666666,1.0000000000000122,7.033814364720452e-32,8,7.828427124746288,-5.240252676230739e-14,-6.345177968644322,-6.345177968644374,-6.345177968644358,-5.75592231765567,-6.345177968644417,-5.7559223176555925,-6.345177968644339,-6.345177968644318,-6.3451779686442755,-6.3451779686442595,0.0,0.8733522434590043
